            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011584,Auburn - South,6605,6622,6558,6600,6664,6749,6942,7166,7509,7801,7991,8157,8332,8493,8653,8827,9048,9184,9273,9191,8903,,912,11.4,,2.4,3661.8
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011585,Berala,7933,7953,7794,7867,8069,8036,8160,8349,8574,8798,8880,8928,8982,9034,9138,9280,9282,9218,9096,8921,8647,,-233,-2.6,,2.1,4144.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011586,Lidcombe,14331,14394,14233,14388,14775,14981,15497,15930,16467,17072,17583,18230,18845,19467,20178,20904,21093,21248,21359,21389,21334,,3751,21.3,,6.4,3331.6
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011587,Regents Park,4484,4489,4453,4488,4631,4701,4875,4988,5075,5090,5133,5152,5173,5197,5213,5241,5290,5348,5356,5296,5162,,29,0.6,,2.0,2539.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011709,Silverwater - Newington,4275,5504,6017,6880,7656,8142,8590,8881,9308,9231,8902,8918,9348,9489,9753,10416,10496,10417,10176,9903,9336,,434,4.9,,3.9,2373.2
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011710,Wentworth Point - Sydney Olympic Park,332,246,583,602,968,1370,1797,1980,2019,2380,2963,4065,5277,6348,7649,9160,11361,13727,16407,18545,20653,,17690,597.0,,7.3,2818.4
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021477,Ermington - Rydalmere,17943,17808,17717,17853,17982,17981,18640,19031,19426,19757,19881,20278,20716,21195,21618,22036,22982,23582,24012,24453,24809,,4928,24.8,,9.9,2514.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021478,Oatlands - Dundas Valley,15268,15136,15070,15184,15277,15248,15268,15491,15826,16095,16494,16888,17313,17619,17992,18454,18692,18973,19150,18983,18557,,2063,12.5,,6.1,3054.0
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021711,Carlingford - East,9291,9359,9428,9429,9473,9449,9473,9531,9612,9726,9919,10129,10372,10682,11052,11472,11679,11741,11764,11771,11656,,1737,17.5,,3.7,3125.9
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021712,Carlingford - West,14720,14587,14533,14492,14546,14611,14803,15103,15447,15640,15864,15966,16044,16228,16624,16922,17549,18262,19068,19387,19297,,3433,21.6,,6.0,3207.2
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031479,Chester Hill - Sefton,15789,15794,15788,15769,15903,16179,16406,16604,16911,17170,17302,17630,17984,18283,18706,19196,19694,20112,20487,20792,20925,,3623,20.9,,7.3,2879.2
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031480,Fairfield - East,13096,13121,13116,13048,13159,13247,13443,13707,14090,14455,14907,15189,15430,15636,15821,16049,16240,16327,16430,16198,15794,,887,6.0,,5.7,2765.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031481,Granville - Clyde,16509,16296,16214,16261,16363,16669,17173,17942,18364,18819,19294,19810,20360,20843,21331,21841,22444,22987,23369,23523,23433,,4139,21.5,,5.6,4178.0
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031483,Guildford - South Granville,16371,16221,16283,16454,16775,17168,17469,18043,18392,18789,19144,19706,20396,21053,21558,22073,22398,22693,22967,22939,22556,,3412,17.8,,6.8,3318.9
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031484,Guildford West - Merrylands West,17550,17570,17678,17684,17862,18029,18576,18946,19233,19558,19822,20096,20442,20812,21173,21525,22096,22516,23025,23237,23124,,3302,16.7,,5.5,4231.0
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031486,Smithfield Industrial,8,8,8,8,8,8,11,14,17,20,23,20,18,16,14,11,11,12,12,13,13,,-10,-43.5,,4.3,3.0
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031487,Yennora Industrial,7,7,7,7,7,7,9,10,12,13,15,15,14,15,14,14,14,14,13,13,13,,-2,-13.3,,2.1,6.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031713,Greystanes - South,16287,16101,15947,15903,15866,15870,15829,15862,15979,16103,16141,16326,16564,16677,16706,16734,16776,16810,16859,16825,16648,,507,3.1,,5.7,2946.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031714,Merrylands - Holroyd,17411,17582,17700,17954,18247,18601,19183,19702,20196,20539,20822,21082,21510,21872,22279,22645,23158,23565,23890,24135,24007,,3185,15.3,,5.0,4847.5
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031715,Pemulwuy - Greystanes (North),5191,5105,5009,4963,5310,5652,6085,6723,7256,7824,8368,8932,9431,9840,10188,10556,10806,10933,10988,10973,10907,,2539,30.3,,7.4,1474.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031716,South Wentworthville,5600,5637,5666,5734,5835,5930,6057,6178,6244,6334,6386,6502,6556,6667,6851,7094,7200,7246,7299,7327,7334,,948,14.8,,1.8,4152.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041489,North Parramatta,17050,17235,17406,17618,17934,18424,19031,19737,20352,20869,21234,21607,22042,22446,22678,23072,23596,23945,24215,23965,23070,,1836,8.6,,7.1,3267.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041490,North Rocks,8022,7875,7791,7796,7824,7802,7783,7808,7926,8027,8016,8028,8061,8091,8121,8179,8253,8284,8384,8451,8466,,450,5.6,,5.4,1574.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041491,Northmead,13306,13511,13628,13767,14094,14488,15168,15823,16642,17589,18141,18679,19332,20106,20622,21105,21785,21863,21814,21407,20423,,2282,12.6,,5.9,3442.2
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041493,Toongabbie - Constitution Hill,19164,18955,19087,19243,19392,19737,20084,20319,20934,21366,21532,21701,21896,22087,22335,22570,22890,23084,23260,23189,23004,,1472,6.8,,7.5,3075.6
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041494,Winston Hills,10725,10458,10327,10337,10312,10317,10309,10386,10591,10727,10774,10819,10896,10958,10997,11044,11114,11170,11215,11243,11199,,425,3.9,,4.3,2575.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041588,Pendle Hill - Girraween,9729,9832,9955,10065,10229,10491,10926,11320,11473,11786,12023,12246,12611,12845,13018,13289,13681,13902,14082,14180,13989,,1966,16.4,,4.5,3135.5
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041589,Wentworthville - Westmead,12688,12887,13037,13071,13280,13522,13857,14352,14695,14906,15143,15347,15579,15764,15967,16180,17439,18734,20380,21280,21754,,6611,43.7,,3.9,5527.6
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041717,Parramatta - North,3750,4508,4953,5267,5301,5533,5645,5869,6207,6339,6488,6898,7390,7969,8555,8982,10224,11379,11862,12276,12203,,5715,88.1,,2.2,5461.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041718,Parramatta - South,6496,6669,6903,7104,7248,7486,7788,8196,8678,9041,9445,9653,10066,10716,11142,11451,11646,11381,11073,10725,9960,,515,5.5,,1.4,7175.3
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041719,Rosehill - Harris Park,6538,6521,6570,6615,6665,6715,6837,7212,7557,7770,8206,8479,8959,9522,9920,10047,10205,10196,10102,9822,9120,,914,11.1,,4.9,1871.2
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011496,Pennant Hills - Cheltenham,19293,19267,19252,19359,19352,19334,19365,19490,19832,20071,20261,20388,20528,20726,20946,21175,21476,21761,21959,21992,21813,,1552,7.7,,13.3,1640.9
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011720,Epping (East) - North Epping,10165,10118,10184,10325,10397,10418,10462,10513,10651,10782,10850,10854,10907,10904,11050,11222,11507,12599,13672,14289,14455,,3605,33.2,,4.4,3291.1
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011721,Epping (NSW) - West,12844,12654,12590,12683,12752,12953,13207,13466,13617,13693,13838,14359,14950,15570,16262,16904,17507,18322,18675,18789,18757,,4919,35.5,,4.5,4178.8
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021498,Gladesville - Huntleys Point,13148,13253,13291,13433,13433,13472,13723,13917,14035,14109,14122,14250,14430,14625,14803,15001,15141,15324,15468,15498,15486,,1364,9.7,,4.7,3283.6
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021499,Hunters Hill - Woolwich,10280,10269,10279,10271,10242,10219,10258,10277,10304,10308,10306,10429,10566,10681,10765,10855,10827,10628,10386,10152,9867,,-439,-4.3,,4.2,2376.9
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,17534,17710,17812,17857,17940,18068,18428,18762,19072,19376,19601,20224,20867,21439,22052,22689,23111,23456,23969,24194,24037,,4436,22.6,,10.7,2252.4
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,12055,11987,12008,12032,12035,12065,12113,12202,12325,12515,12517,12566,12600,12643,12688,12758,13216,13675,14895,15386,15666,,3149,25.2,,6.2,2517.4
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,14993,15082,15237,15359,15578,15798,16455,16982,17097,17338,17977,18334,18636,19084,19645,20262,20584,20698,20794,20743,20205,,2228,12.4,,4.8,4216.1
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,4085,4052,4061,4066,4106,4132,4178,4237,4263,4295,4351,4335,4323,4306,4289,4272,4272,4258,4248,4230,4161,,-190,-4.4,,1.5,2738.6
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021722,Denistone,6544,6539,6546,6543,6543,6592,6666,6771,6845,6896,6962,7055,7134,7187,7226,7249,7247,7241,7232,7155,6989,,27,0.4,,2.5,2765.5
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021723,Eastwood,15699,15699,15665,15693,15756,15888,16244,16526,16810,16932,17355,17823,18144,18413,18668,18952,19169,19293,19420,19466,19056,,1701,9.8,,5.3,3600.2
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021724,Ryde - North,17105,17138,17070,17021,16969,17055,17266,17560,17777,17981,18047,18554,19087,19554,20243,20942,21288,21291,21284,20931,20385,,2338,13.0,,5.7,3570.2
1,New South Wales,1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021725,Ryde - South,3767,3754,3805,3822,3989,4055,4287,4492,4623,5033,5163,5602,6073,6529,6956,7367,8288,9386,10729,11613,12045,,6882,133.3,,1.6,7729.1
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,16934,16746,16577,16500,16360,16243,16264,16354,16632,16920,17167,17299,17452,17622,17769,17919,18064,18157,18194,18167,18088,,921,5.4,,5.5,3311.0
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,8956,9137,9088,8919,8929,8982,8845,8890,8961,9095,9299,9297,9301,9299,9258,9210,9408,9588,9837,10885,12554,,3255,35.0,,110.7,113.4
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,255,269,268,257,260,261,265,273,281,289,298,254,208,163,113,62,44,31,29,26,23,,-275,-92.3,,17.6,1.3
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,6034,6299,6576,6726,6867,7039,7164,7181,7201,7209,7203,7216,7237,7250,7262,7268,7250,7205,7148,7026,6928,,-275,-3.8,,3.7,1848.6
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,11874,11998,12023,12144,12185,12307,12399,12552,12717,12832,12973,12972,12985,12991,12989,12993,13045,13067,13065,13026,12953,,-20,-0.2,,3.2,4029.6
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,9140,9396,9378,9473,9503,9597,9590,9714,9938,9960,9982,10282,10602,11131,12015,12735,13086,13234,13341,13284,13063,,3081,30.9,,5.2,2500.1
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,7249,7655,7899,8130,8297,8548,8665,8894,8968,9157,9330,9641,10134,10750,11395,12009,12448,12782,13028,13227,13299,,3969,42.5,,4.1,3222.8
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,5101,6083,6771,7288,7753,8283,8855,9233,9792,10175,10781,11667,12549,13677,14747,15810,16456,16794,17038,17132,17244,,6463,59.9,,9.3,1861.7
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011726,Cobbitty - Bringelly,1473,1493,1513,1506,1504,1519,1539,1537,1566,1612,1577,1646,1736,1839,2120,2668,3211,3776,4158,4497,4774,,3197,202.7,,73.9,64.6
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011727,Gledswood Hills - Gregory Hills,37,38,38,37,37,36,34,34,33,34,38,508,1017,2023,3321,4936,6722,8450,10341,12293,14401,,14363,37797.4,,8.7,1650.8
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011728,Leppington - Catherine Field,4631,4703,4713,4664,4661,4638,4555,4557,4563,4632,4807,4845,4884,4904,5039,5934,7174,8345,9826,11127,12593,,7786,162.0,,36.4,346.4
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011729,Oran Park,77,78,78,77,76,76,78,81,86,93,204,863,1605,2761,4004,4890,6996,9108,12180,14828,17759,,17555,8605.4,,13.2,1340.5
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,16448,16277,16112,15961,15873,15757,15668,15742,15781,15820,15943,16033,16191,16332,16456,16558,16817,17030,17179,17258,17195,,1252,7.9,,5.2,3313.9
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,19256,19149,19046,18927,18887,18819,18943,19123,19244,19225,19177,19200,19288,19344,19395,19498,19776,19892,19976,19955,19741,,564,2.9,,9.5,2074.8
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,23497,23495,23415,23225,23262,23293,23369,23777,24116,24462,24605,24816,25026,25197,25335,25492,25513,25437,25250,24882,24205,,-400,-1.6,,7.6,3186.4
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,15884,15791,15717,15596,15640,15651,15937,16163,16302,16409,16484,16727,17000,17250,17486,17713,18027,18325,18506,18439,18295,,1811,11.0,,5.3,3424.2
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,19559,19339,19201,19008,18990,19028,19323,19637,20131,20326,20433,20627,20873,21071,21240,21458,21975,22314,22514,22515,22365,,1932,9.5,,5.4,4129.4
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,9748,9749,9725,9683,9696,9720,9861,9964,10024,10010,9964,9985,10053,10099,10129,10198,10367,10435,10511,10434,10291,,327,3.3,,3.1,3324.5
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,14897,14996,15213,15393,15688,15809,16122,16570,17035,17296,17662,17817,18007,18104,18215,18435,18717,18993,19089,18855,18285,,623,3.5,,4.2,4322.3
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,16341,16468,16531,16520,16702,16840,17153,17549,17999,18143,18146,18427,18717,18941,19320,19801,20418,20843,21233,21386,21305,,3159,17.4,,4.7,4541.2
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,8392,8266,8177,8099,8052,7998,8006,8095,8134,8120,8104,8163,8249,8369,8484,8636,8773,8851,8907,8903,8870,,766,9.5,,3.6,2439.0
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,3919,4017,4109,4133,4176,4223,4286,4400,4479,4525,4560,4588,4617,4632,4639,4650,4632,4595,4545,4462,4348,,-212,-4.6,,56.3,77.3
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,17517,17349,17154,16978,16950,16897,16933,17212,17474,17646,17698,17789,17949,18129,18316,18591,19081,19388,19645,19720,19548,,1850,10.5,,6.6,2956.3
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,11454,11384,11286,11143,11084,11030,11062,11129,11183,11187,11157,11146,11148,11154,11159,11175,11224,11262,11267,11248,11202,,45,0.4,,3.6,3102.1
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,21,21,21,21,21,21,22,23,25,26,27,29,31,32,34,36,37,37,38,38,39,,12,44.4,,8.6,4.6
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,11535,12164,12650,12960,13367,13651,13963,14356,14751,15076,15311,15494,15716,15897,16062,16255,16393,16523,16599,16639,16619,,1308,8.5,,7.1,2350.0
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,15513,15398,15198,15108,15000,14920,14936,15173,15563,15904,16209,16865,17548,18235,18826,19420,19815,20250,20633,20836,20893,,4684,28.9,,14.5,1441.9
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,18063,18247,18215,18281,18316,18530,18921,19498,19950,20150,20408,20442,20512,20676,20944,21348,21486,21592,21636,21528,21296,,888,4.4,,73.7,289.0
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,10489,10440,10373,10360,10417,10488,10577,10754,10860,11120,11310,11395,11539,11643,11821,12031,12261,12459,12640,12707,12737,,1427,12.6,,3.5,3674.3
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,4348,4288,4215,4141,4133,4114,4161,4299,4524,4653,4815,5064,5305,5534,5829,6052,6266,6374,6302,6222,5962,,1147,23.8,,4.7,1282.1
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031730,Edmondson Park,517,499,475,452,427,407,404,420,435,438,440,817,1203,1579,1972,2357,3872,5770,7882,9721,12125,,11685,2655.7,,6.1,2002.0
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031731,Liverpool - East,9394,9605,9809,9886,10061,10199,10745,11534,12033,12227,12579,12943,13382,13714,14279,14830,15395,15995,16669,17517,17657,,5078,40.4,,2.3,7812.5
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031732,Liverpool - West,11628,11598,11579,11646,11720,11714,11908,12523,12756,12912,13002,13080,13196,13221,13359,13693,13823,13953,14023,14024,13763,,761,5.9,,4.1,3391.3
1,New South Wales,1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031733,Prestons,8793,9930,10619,11238,11876,12601,13251,13832,14493,14785,15025,15132,15291,15355,15521,15874,15982,15999,15996,15869,15732,,707,4.7,,9.2,1704.2
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011529,Gymea - Grays Point,16832,16815,16865,16844,16899,16868,16955,17189,17385,17428,17475,17607,17749,17868,17976,18080,18115,18145,18173,18186,18183,,708,4.1,,5.8,3136.2
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011530,Miranda - Yowie Bay,16884,16980,17042,17028,17183,17233,17485,17932,18187,18351,18429,18499,18622,18725,18817,18905,19155,19402,19745,20181,20769,,2340,12.7,,6.0,3463.3
1,New South Wales,1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011531,Sylvania - Taren Point,14705,14745,14753,14759,14814,14963,15140,15439,15700,15850,15889,16101,16331,16494,16636,16756,16695,16632,16576,16503,16460,,571,3.6,,6.1,2716.4
